citation,drugbank-id,pubmed-id
"Lubenow N, Eichler P, Lietz T, Greinacher A: Lepirudin in patients with heparin-induced thrombocytopenia - results of the third prospective study (HAT-3) and a combined analysis of HAT-1, HAT-2, and HAT-3. J Thromb Haemost. 2005 Nov;3(11):2428-36.",BIOD00024,16241940
"Snyder LC, Astsaturov I, Weiner LM: Overview of monoclonal antibodies and small molecules targeting the epidermal growth factor receptor pathway in colorectal cancer. Clin Colorectal Cancer. 2005 Nov;5 Suppl 2:S71-80.",BIOD00071,16336752
"Riethmueller J, Kumpf M, Borth-Bruhns T, Brehm W, Wiskirchen J, Sieverding L, Ankele C, Hofbeck M, Baden W: Clinical and in vitro effect of dornase alfa in mechanically ventilated pediatric non-cystic fibrosis patients with atelectases. Cell Physiol Biochem. 2009;23(1-3):205-10. doi: 10.1159/000204109. Epub 2009 Feb  18.",BIOD00001,19255515
"Park M, Liu GT, Piltz-Seymour J, Wisda CL, Rook AH, Junkins-Hopkins JM, Nasta SD, Kim EJ: Vision loss following denileukin diftitox treatment: a case report of possible posterior ischemic optic neuropathy. Leuk Lymphoma. 2007 Apr;48(4):808-11.",BIOD00084,17454642
"Gleason TG, Chengelis CP, Jackson CB, Lindstrom P: A 24-hour continuous infusion study of bivalirudin in the rat. Int J Toxicol. 2003 May-Jun;22(3):195-206.",DB02351,12851152
"Doraiswamy PM, Xiong GL: Pharmacological strategies for the prevention of Alzheimer's disease. Expert Opin Pharmacother. 2006 Jan;7(1):1-10.",BIOD00009,16370917
"Myers RP, Shah H, Burak KW, Cooper C, Feld JJ: An update on the management of chronic hepatitis C: 2015 Consensus guidelines from the Canadian Association for the Study of the Liver. Can J Gastroenterol Hepatol. 2015 Jan-Feb;29(1):19-34. Epub 2015 Jan 13.",BIOD00043,25585348
"Housley C: Contract purchasing means a buyer's market. Dimens Health Serv. 1976 Apr;53(4):16, 19-20.",BIOD00030,5328
"Elliott S, Pham E, Macdougall IC: Erythropoietins: a common mechanism of action. Exp Hematol. 2008 Dec;36(12):1573-84. doi: 10.1016/j.exphem.2008.08.003. Epub 2008 Oct 14.",DB08923,18922615
"Sturgill MG, Rashidbaigi A, Liao MJ, Zhao XX, Hua J, Trout R, Knill JR, Grasing KW: Extravascular administration of interferon alfa-N3 increases serum exposure and 2-5(A) synthetase activity. J Clin Pharmacol. 2000 Jun;40(6):606-15.",BIOD00023,10868311
"Waller CF, Tiessen RG, Lawrence TE, Shaw A, Liu MS, Sharma R, Baczkowski M, Kothekar MA, Micales CE, Barve A, Ranganna GM, Pennella EJ: A pharmacokinetics and pharmacodynamics equivalence trial of the proposed pegfilgrastim biosimilar, MYL-1401H, versus reference pegfilgrastim. J Cancer Res Clin Oncol. 2018 Jun;144(6):1087-1095. doi: 10.1007/s00432-018-2643-3. Epub 2018 Apr 18.",BIOD00094,29671069
"Bagaglio S, Uberti-Foppa C, Morsica G: Resistance Mechanisms in Hepatitis C Virus: implications for Direct-Acting Antiviral Use. Drugs. 2017 May 12. doi: 10.1007/s40265-017-0753-x.",BIOD00048,28497432
"Asselin B, Rizzari C: Asparaginase pharmacokinetics and implications of therapeutic drug monitoring. Leuk Lymphoma. 2015;56(8):2273-80. doi: 10.3109/10428194.2014.1003056. Epub 2015  Mar 11.",BIOD00011,25586605
"Titheradge MA, Coore HG: Initial rates of pyruvate transport in mitochondria determined by an ""inhibitor-stop"" technique. Biochem J. 1975 Sep;150(3):553-6.",DBSALT002413,2157
"Lequerre T, Quartier P, Rosellini D, Alaoui F, De Bandt M, Mejjad O, Kone-Paut I, Michel M, Dernis E, Khellaf M, Limal N, Job-Deslandre C, Fautrel B, Le Loet X, Sibilia J: Interleukin-1 receptor antagonist (anakinra) treatment in patients with systemic-onset juvenile idiopathic arthritis or adult onset Still disease: preliminary experience in France. Ann Rheum Dis. 2008 Mar;67(3):302-8. Epub 2007 Oct 18.",BIOD00060,17947302
"Burkhart BM, Gassman RM, Langs DA, Pangborn WA, Duax WL, Pletnev V: Gramicidin D conformation, dynamics and membrane ion transport. Biopolymers. 1999;51(2):129-44.",BIOD00036,10397797
"Emmi L, Chiarini F: The role of intravenous immunoglobulin therapy in autoimmune and inflammatory disorders. Neurol Sci. 2002 Apr;23 Suppl 1:S1-8.",BIOD00091,12032582
"Owens DR, Bolli GB: Beyond the era of NPH insulin--long-acting insulin analogs: chemistry, comparative pharmacology, and clinical application. Diabetes Technol Ther. 2008 Oct;10(5):333-49. doi: 10.1089/dia.2008.0023.",DB08914,18715209
Authors unspecified: Primary versus tenecteplase-facilitated percutaneous coronary intervention in patients with ST-segment elevation acute myocardial infarction (ASSENT-4 PCI): randomised trial. Lancet. 2006 Feb 18;367(9510):569-78.,BIOD00019,16488800
"Schroder K, Hertzog PJ, Ravasi T, Hume DA: Interferon-gamma: an overview of signals, mechanisms and functions. J Leukoc Biol. 2004 Feb;75(2):163-89. Epub 2003 Oct 2.",BIOD00017,14525967
"Lundin S, Broeders A, Melin P: Pharmacokinetic properties of the tocolytic agent [Mpa1, D-Tyr(Et)2, Thr4, Orn8]-oxytocin (antocin) in healthy volunteers. Clin Endocrinol (Oxf). 1993 Sep;39(3):369-74.",BIOD00061,8222299
"Mayer SA, Brun NC, Begtrup K, Broderick J, Davis S, Diringer MN, Skolnick BE, Steiner T: Recombinant activated factor VII for acute intracerebral hemorrhage. N Engl J Med. 2005 Feb 24;352(8):777-85.",BIOD00006,15728810
White CM: A review of potential cardiovascular uses of intravenous glucagon administration. J Clin Pharmacol. 1999 May;39(5):442-7.,BIOD00057,10234590
"Schurch B, Corcos J: Botulinum toxin injections for paediatric incontinence. Curr Opin Urol. 2005 Jul;15(4):264-7.",BIOD00070,15928517
"Karagiannis SN, Wang Q, East N, Burke F, Riffard S, Bracher MG, Thompson RG, Durham SR, Schwartz LB, Balkwill FR, Gould HJ: Activity of human monocytes in IgE antibody-dependent surveillance and killing of ovarian tumor cells. Eur J Immunol. 2003 Apr;33(4):1030-40.",BIOD00081,12672069
"Dhillon S, Keating GM: Lutropin alfa. Drugs. 2008;68(11):1529-40.",BIOD00056,18627209
"Zib I, Raskin P: Novel insulin analogues and its mitogenic potential. Diabetes Obes Metab. 2006 Nov;8(6):611-20.",DB01310,17026485
"Owens DR, Bolli GB: Beyond the era of NPH insulin--long-acting insulin analogs: chemistry, comparative pharmacology, and clinical application. Diabetes Technol Ther. 2008 Oct;10(5):333-49. doi: 10.1089/dia.2008.0023.",DB01308,18715209
Pajot P: Fluroescence of proteins in 6-M guanidine hydrochloride. A method for the quantitative determination of tryptophan. Eur J Biochem. 1976 Mar 16;63(1):263-9.,DB11249,4317
"Giraldez M, Puto K: A single, fixed dose of rasburicase (6 mg maximum) for treatment of tumor lysis syndrome in adults. Eur J Haematol. 2010 Aug;85(2):177-9. doi: 10.1111/j.1600-0609.2010.01457.x. Epub 2010 Apr 12.",BIOD00090,20394650
"Takahashi Y, Kipnis DM, Daughaday WH: Growth hormone secretion during sleep. J Clin Invest. 1968 Sep;47(9):2079-90.",DB06417,5675428
"Pastores GM, Hughes DA: Gaucher Disease .",BIOD00026,20301446
"Tcheng JE, Kandzari DE, Grines CL, Cox DA, Effron MB, Garcia E, Griffin JJ, Guagliumi G, Stuckey T, Turco M, Fahy M, Lansky AJ, Mehran R, Stone GW: Benefits and risks of abciximab use in primary angioplasty for acute myocardial infarction: the Controlled Abciximab and Device Investigation to Lower Late Angioplasty Complications (CADILLAC) trial. Circulation. 2003 Sep 16;108(11):1316-23. Epub 2003 Aug 25.",BIOD00041,12939213
"Buckwalter M, Dowell JA, Korth-Bradley J, Gorovits B, Mayer PR: Pharmacokinetics of gemtuzumab ozogamicin as a single-agent treatment of pediatric patients with refractory or relapsed acute myeloid leukemia. J Clin Pharmacol. 2004 Aug;44(8):873-80.",BIOD00077,15286091
Bohdiewicz PJ: Indium-111 satumomab pendetide: the first FDA-approved monoclonal antibody for tumor imaging. J Nucl Med Technol. 1998 Sep;26(3):155-63; quiz 170-1.,BIOD00108,9755434
"Karnaukhova E, Ophir Y, Golding B: Recombinant human alpha-1 proteinase inhibitor: towards therapeutic use. Amino Acids. 2006 Jun;30(4):317-32. Epub 2006 May 26.",BIOD00002,16773239
Graham ML: Pegaspargase: a review of clinical studies. Adv Drug Deliv Rev. 2003 Sep 26;55(10):1293-302.,BIOD00079,14499708
Schussler GC: The thyroxine-binding proteins. Thyroid. 2000 Feb;10(2):141-9. doi: 10.1089/thy.2000.10.141.,DB00064,10718550
"Nguyen CM, Harrington RA: Glycoprotein IIb/IIIa receptor antagonists: a comparative review of their use in percutaneous coronary intervention. Am J Cardiovasc Drugs. 2003;3(6):423-36.",BIOD00063,14728062
"Keizer RJ, Huitema AD, Schellens JH, Beijnen JH: Clinical pharmacokinetics of therapeutic monoclonal antibodies. Clin Pharmacokinet. 2010 Aug;49(8):493-507. doi: 10.2165/11531280-000000000-00000.",BIOD00004,20608753
"Goa KL, Wagstaff AJ: Follitropin alpha in infertility: a review. BioDrugs. 1998 Mar;9(3):235-60.",DB09024,18020563
"Kanwar S, Woodman RC, Poon MC, Murohara T, Lefer AM, Davenpeck KL, Kubes P: Desmopressin induces endothelial P-selectin expression and leukocyte rolling in postcapillary venules. Blood. 1995 Oct 1;86(7):2760-6.",DB09392,7545469
Lin L: Betaseron. Dev Biol Stand. 1998;96:97-104.,BIOD00078,9890522
"Blatt LM, Davis JM, Klein SB, Taylor MW: The biologic activity and molecular characterization of a novel synthetic interferon-alpha species, consensus interferon. J Interferon Cytokine Res. 1996 Jul;16(7):489-99.",BIOD00062,8836913
